Beginning CellID,Mother_CellID,Child1_CellID,Child2_CellID,Life of mother in t,the name of the Beginning cell,fate 1 of the Beginning cell,fate 2 of the Beginning cell,fate 3 of the Begining cell
870337,950459,0,0,9,a10.0018_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
870338,950460,0,0,9,a10.0017_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
870375,950507,0,0,9,b10.0022*,"2nd Lineage, Notochord",Mesoderm 2 Notochord,"2nd Lineage, Notochord"
870376,950508,0,0,9,b10.0021*,"2nd Lineage, Notochord",Mesoderm 2 Notochord,"2nd Lineage, Notochord"
870381,950514,0,0,9,b10.0023_,"2nd Lineage, Notochord",Mesoderm 2 Notochord,"2nd Lineage, Notochord"
870382,950515,0,0,9,b10.0024_,"2nd Lineage, Notochord",Mesoderm 2 Notochord,"2nd Lineage, Notochord"
870401,950534,0,0,9,b11.0172_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
870402,950535,0,0,9,b11.0171_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
870419,950561,0,0,9,b11.0174_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
870420,950562,0,0,9,b11.0173_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
880004,950006,0,0,8,b11.0217*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
880005,950007,0,0,8,b11.0218*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
880008,950012,0,0,8,b11.0213*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
880009,950013,0,0,8,b11.0214*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
880019,950025,0,0,8,b11.0224_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
880020,950026,0,0,8,b11.0223_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
880023,950029,0,0,8,b11.0220_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
880024,950030,0,0,8,b11.0219_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
880083,950111,0,0,8,b11.0205_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
880084,950112,0,0,8,b11.0206_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
880085,950113,0,0,8,b11.0207_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
880086,950114,0,0,8,b11.0208_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
880113,950152,0,0,8,b11.0246_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
880114,950153,0,0,8,b11.0245_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
880116,950156,0,0,8,b11.0242_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
880117,950157,0,0,8,b11.0241_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
880185,950255,0,0,8,b11.0185_,Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
880186,950256,0,0,8,b11.0186_,Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
880187,950257,0,0,8,b11.0188_,Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
880188,950258,0,0,8,b11.0187_,Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
890002,950002,0,0,7,b11.0221*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
890003,950003,0,0,7,b11.0222*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
890007,950008,0,0,7,b11.0219*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
890008,950009,0,0,7,b11.0220*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
890009,950010,0,0,7,b11.0215*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
890010,950011,0,0,7,b11.0216*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
890021,950023,0,0,7,b11.0222_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
890022,950024,0,0,7,b11.0221_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
890036,950038,0,0,7,b11.0204*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
890037,950039,0,0,7,b11.0203*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
890041,950044,0,0,7,b11.0206*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
890042,950045,0,0,7,b11.0205*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
890102,950132,0,0,7,a11.0252_,Head Epidermis,Trunk Epidermis,Head Epidermis
890103,950133,0,0,7,a11.0251_,Head Epidermis,Trunk Epidermis,Head Epidermis
890121,950154,0,0,7,b11.0248_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
890122,950155,0,0,7,b11.0247_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
890125,950158,0,0,7,b11.0244_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
890126,950159,0,0,7,b11.0243_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
890127,950160,0,0,7,b11.0254_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
890128,950161,0,0,7,b11.0253_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
890167,950216,0,0,7,b11.0232_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
890168,950217,0,0,7,b11.0231_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
890171,950220,0,0,7,b11.0228_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
890172,950221,0,0,7,b11.0227_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
890206,950269,0,0,7,b11.0179_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
890207,950270,0,0,7,b11.0180_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
890392,950500,0,0,7,b11.0140_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
890393,950501,0,0,7,b11.0139_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
890420,950532,0,0,7,b11.0165_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
890421,950533,0,0,7,b11.0166_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
900038,950040,0,0,6,b11.0202*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
900039,950041,0,0,6,b11.0201*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
900101,950128,0,0,6,a11.0256_,Head Epidermis,Trunk Epidermis,Head Epidermis
900102,950129,0,0,6,a11.0255_,Head Epidermis,Trunk Epidermis,Head Epidermis
900168,950214,0,0,6,b11.0230_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
900169,950215,0,0,6,b11.0229_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
900180,950230,0,0,6,b11.0185*,Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
900181,950231,0,0,6,b11.0186*,Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
900350,950442,0,0,6,a10.0017*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
900351,950443,0,0,6,a10.0018*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
900378,950476,0,0,6,a11.0160_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
900379,950477,0,0,6,a11.0159_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
900384,950482,0,0,6,a11.0053_,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
900385,950483,0,0,6,a11.0054_,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
900386,950484,0,0,6,a11.0055_,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
900387,950485,0,0,6,a11.0056_,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
900403,950502,0,0,6,b11.0138_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
900404,950503,0,0,6,b11.0137_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
900406,950505,0,0,6,b10.0023*,"2nd Lineage, Notochord",Mesoderm 2 Notochord,"2nd Lineage, Notochord"
900407,950506,0,0,6,b10.0024*,"2nd Lineage, Notochord",Mesoderm 2 Notochord,"2nd Lineage, Notochord"
900440,950546,0,0,6,b11.0201_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
900441,950547,0,0,6,b11.0202_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
910004,950004,0,0,5,b11.0223*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
910005,950005,0,0,5,b11.0224*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
910071,950078,0,0,5,b11.0225*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
910072,950079,0,0,5,b11.0226*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
910099,950120,0,0,5,b11.0174*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
910100,950121,0,0,5,b11.0173*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
910106,950130,0,0,5,a11.0254_,Head Epidermis,Trunk Epidermis,Head Epidermis
910107,950131,0,0,5,a11.0253_,Head Epidermis,Trunk Epidermis,Head Epidermis
910110,950134,0,0,5,a11.0250_,Head Epidermis,Trunk Epidermis,Head Epidermis
910111,950135,0,0,5,a11.0249_,Head Epidermis,Trunk Epidermis,Head Epidermis
910112,950136,0,0,5,a11.0248_,Head Epidermis,Trunk Epidermis,Head Epidermis
910113,950137,0,0,5,a11.0247_,Head Epidermis,Trunk Epidermis,Head Epidermis
910138,950164,0,0,5,b11.0250_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
910139,950165,0,0,5,b11.0249_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
910140,950166,0,0,5,b11.0252_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
910141,950167,0,0,5,b11.0251_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
910144,950172,0,0,5,a11.0236*,Head Epidermis,Trunk Epidermis,Head Epidermis
910145,950173,0,0,5,a11.0235*,Head Epidermis,Trunk Epidermis,Head Epidermis
910155,950185,0,0,5,b11.0167_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
910156,950186,0,0,5,b11.0168_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
910215,950261,0,0,5,b11.0191_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
910216,950262,0,0,5,b11.0192_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
910269,950323,0,0,5,a11.0184_,Head Epidermis,Trunk Epidermis,Head Epidermis
910270,950324,0,0,5,a11.0183_,Head Epidermis,Trunk Epidermis,Head Epidermis
910403,950488,0,0,5,a10.0064_,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
910404,950489,0,0,5,a10.0063_,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
910448,950536,0,0,5,a11.0244_,Head Epidermis,Trunk Epidermis,Head Epidermis
910449,950537,0,0,5,a11.0243_,Head Epidermis,Trunk Epidermis,Head Epidermis
910466,950559,0,0,5,a10.0022*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
910467,950560,0,0,5,a10.0021*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
920069,950074,0,0,4,b11.0230*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
920070,950075,0,0,4,b11.0229*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
920071,950076,0,0,4,b11.0232*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
920072,950077,0,0,4,b11.0231*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
920075,950080,0,0,4,b11.0228*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
920076,950081,0,0,4,b11.0227*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
920106,950122,0,0,4,b11.0175*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
920107,950123,0,0,4,b11.0176*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
920108,950124,0,0,4,b11.0171*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
920109,950125,0,0,4,b11.0172*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
920150,950170,0,0,4,a11.0237*,Head Epidermis,Trunk Epidermis,Head Epidermis
920151,950171,0,0,4,a11.0238*,Head Epidermis,Trunk Epidermis,Head Epidermis
920200,950232,0,0,4,b11.0187*,Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
920201,950233,0,0,4,b11.0188*,Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
920223,950259,0,0,4,b11.0189_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
920224,950260,0,0,4,b11.0190_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
920276,950317,0,0,4,a11.0190_,Head Epidermis,Trunk Epidermis,Head Epidermis
920277,950318,0,0,4,a11.0189_,Head Epidermis,Trunk Epidermis,Head Epidermis
920278,950319,0,0,4,a11.0188_,Head Epidermis,Trunk Epidermis,Head Epidermis
920279,950320,0,0,4,a11.0187_,Head Epidermis,Trunk Epidermis,Head Epidermis
920284,950327,0,0,4,a11.0180_,Head Epidermis,Trunk Epidermis,Head Epidermis
920285,950328,0,0,4,a11.0179_,Head Epidermis,Trunk Epidermis,Head Epidermis
920335,950390,0,0,4,a11.0170_,Head Epidermis,Trunk Epidermis,Head Epidermis
920336,950391,0,0,4,a11.0169_,Head Epidermis,Trunk Epidermis,Head Epidermis
920346,950406,0,0,4,a10.0054*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
920347,950407,0,0,4,a10.0053*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
920371,950434,0,0,4,a10.0054_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
920372,950435,0,0,4,a10.0053_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
920404,950470,0,0,4,a11.0053*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
920405,950471,0,0,4,a11.0054*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
920406,950472,0,0,4,a11.0055*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
920407,950473,0,0,4,a11.0056*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
920408,950474,0,0,4,a11.0158_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
920409,950475,0,0,4,a11.0157_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
920443,950509,0,0,4,a10.0114_,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
920444,950510,0,0,4,a10.0113_,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
920472,950540,0,0,4,a11.0242_,Head Epidermis,Trunk Epidermis,Head Epidermis
920473,950541,0,0,4,a11.0241_,Head Epidermis,Trunk Epidermis,Head Epidermis
930053,950054,0,0,3,b11.0241*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
930054,950055,0,0,3,b11.0242*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
930055,950056,0,0,3,b11.0243*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
930056,950057,0,0,3,b11.0244*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
930057,950058,0,0,3,b11.0245*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
930058,950059,0,0,3,b11.0246*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
930080,950082,0,0,3,b11.0238*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
930081,950083,0,0,3,b11.0237*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
930083,950085,0,0,3,b11.0234*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
930084,950086,0,0,3,b11.0233*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
930089,950093,0,0,3,a11.0253*,Head Epidermis,Trunk Epidermis,Head Epidermis
930090,950094,0,0,3,a11.0254*,Head Epidermis,Trunk Epidermis,Head Epidermis
930091,950095,0,0,3,a11.0251*,Head Epidermis,Trunk Epidermis,Head Epidermis
930092,950096,0,0,3,a11.0252*,Head Epidermis,Trunk Epidermis,Head Epidermis
930096,950103,0,0,3,a11.0243*,Head Epidermis,Trunk Epidermis,Head Epidermis
930097,950104,0,0,3,a11.0244*,Head Epidermis,Trunk Epidermis,Head Epidermis
930118,950126,0,0,3,b11.0169*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
930119,950127,0,0,3,b11.0170*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
930130,950138,0,0,3,a11.0246_,Head Epidermis,Trunk Epidermis,Head Epidermis
930131,950139,0,0,3,a11.0245_,Head Epidermis,Trunk Epidermis,Head Epidermis
930154,950162,0,0,3,b11.0256_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
930155,950163,0,0,3,b11.0255_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
930160,950168,0,0,3,a11.0240*,Head Epidermis,Trunk Epidermis,Head Epidermis
930161,950169,0,0,3,a11.0239*,Head Epidermis,Trunk Epidermis,Head Epidermis
930192,950203,0,0,3,a11.0238_,Head Epidermis,Trunk Epidermis,Head Epidermis
930193,950204,0,0,3,a11.0237_,Head Epidermis,Trunk Epidermis,Head Epidermis
930195,950207,0,0,3,a11.0234_,Head Epidermis,Trunk Epidermis,Head Epidermis
930196,950208,0,0,3,a11.0233_,Head Epidermis,Trunk Epidermis,Head Epidermis
930209,950224,0,0,3,b11.0240_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
930210,950225,0,0,3,b11.0239_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
930211,950226,0,0,3,b11.0233_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
930212,950227,0,0,3,b11.0234_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
930296,950321,0,0,3,a11.0186_,Head Epidermis,Trunk Epidermis,Head Epidermis
930297,950322,0,0,3,a11.0185_,Head Epidermis,Trunk Epidermis,Head Epidermis
930303,950329,0,0,3,a11.0178_,Head Epidermis,Trunk Epidermis,Head Epidermis
930304,950330,0,0,3,a11.0177_,Head Epidermis,Trunk Epidermis,Head Epidermis
930327,950356,0,0,3,a10.0113*,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
930328,950357,0,0,3,a10.0114*,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
930339,950368,0,0,3,a10.0099*,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
930340,950369,0,0,3,a10.0100*,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
930355,950384,0,0,3,a11.0176_,Head Epidermis,Trunk Epidermis,Head Epidermis
930356,950385,0,0,3,a11.0175_,Head Epidermis,Trunk Epidermis,Head Epidermis
930357,950386,0,0,3,a11.0174_,Head Epidermis,Trunk Epidermis,Head Epidermis
930358,950387,0,0,3,a11.0173_,Head Epidermis,Trunk Epidermis,Head Epidermis
930373,950408,0,0,3,a10.0055*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
930374,950409,0,0,3,a10.0056*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
930411,950450,0,0,3,a11.0159*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
930412,950451,0,0,3,a11.0160*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
940014,950014,0,0,2,b11.0211*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
940015,950015,0,0,2,b11.0212*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
940086,950087,0,0,2,b11.0236*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
940087,950088,0,0,2,b11.0235*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
940090,950091,0,0,2,a11.0255*,Head Epidermis,Trunk Epidermis,Head Epidermis
940091,950092,0,0,2,a11.0256*,Head Epidermis,Trunk Epidermis,Head Epidermis
940097,950099,0,0,2,a11.0247*,Head Epidermis,Trunk Epidermis,Head Epidermis
940098,950100,0,0,2,a11.0248*,Head Epidermis,Trunk Epidermis,Head Epidermis
940099,950101,0,0,2,a11.0245*,Head Epidermis,Trunk Epidermis,Head Epidermis
940100,950102,0,0,2,a11.0246*,Head Epidermis,Trunk Epidermis,Head Epidermis
940103,950105,0,0,2,a11.0241*,Head Epidermis,Trunk Epidermis,Head Epidermis
940104,950106,0,0,2,a11.0242*,Head Epidermis,Trunk Epidermis,Head Epidermis
940172,950174,0,0,2,a11.0234*,Head Epidermis,Trunk Epidermis,Head Epidermis
940173,950175,0,0,2,a11.0233*,Head Epidermis,Trunk Epidermis,Head Epidermis
940201,950205,0,0,2,a11.0236_,Head Epidermis,Trunk Epidermis,Head Epidermis
940202,950206,0,0,2,a11.0235_,Head Epidermis,Trunk Epidermis,Head Epidermis
940205,950209,0,0,2,a11.0232_,Head Epidermis,Trunk Epidermis,Head Epidermis
940206,950210,0,0,2,a11.0231_,Head Epidermis,Trunk Epidermis,Head Epidermis
940207,950211,0,0,2,a11.0128_,Head Epidermis,Trunk Epidermis,Head Epidermis
940208,950212,0,0,2,a11.0127_,Head Epidermis,Trunk Epidermis,Head Epidermis
940218,950222,0,0,2,b11.0238_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
940219,950223,0,0,2,b11.0237_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
940224,950228,0,0,2,b11.0236_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
940225,950229,0,0,2,b11.0235_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
940232,950237,0,0,2,b11.0177*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
940233,950238,0,0,2,b11.0178*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
940245,950250,0,0,2,b11.0139*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
940246,950251,0,0,2,b11.0140*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
940257,950263,0,0,2,b11.0181_,Medio-Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
940258,950264,0,0,2,b11.0182_,Medio-Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
940316,950325,0,0,2,a11.0182_,Head Epidermis,Trunk Epidermis,Head Epidermis
940317,950326,0,0,2,a11.0181_,Head Epidermis,Trunk Epidermis,Head Epidermis
940376,950388,0,0,2,a11.0172_,Head Epidermis,Trunk Epidermis,Head Epidermis
940377,950389,0,0,2,a11.0171_,Head Epidermis,Trunk Epidermis,Head Epidermis
940381,950393,0,0,2,a11.0166_,Head Epidermis,Trunk Epidermis,Head Epidermis
940382,950576,0,0,2,a11.0165_,Head Epidermis,Trunk Epidermis,Head Epidermis
940385,950398,0,0,2,a11.0163*,Head Epidermis,Trunk Epidermis,Head Epidermis
940386,950399,0,0,2,a11.0164*,Head Epidermis,Trunk Epidermis,Head Epidermis
940390,950404,0,0,2,a11.0169*,Head Epidermis,Trunk Epidermis,Head Epidermis
940391,950405,0,0,2,a11.0170*,Head Epidermis,Trunk Epidermis,Head Epidermis
940408,950422,0,0,2,a11.0143*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
940409,950423,0,0,2,a11.0144*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
940417,950432,0,0,2,a10.0056_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
940418,950433,0,0,2,a10.0055_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
940433,950448,0,0,2,a11.0157*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
940434,950449,0,0,2,a11.0158*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
940521,950538,0,0,2,a11.0230_,Head Epidermis,Trunk Epidermis,Head Epidermis
940522,950539,0,0,2,a11.0229_,Head Epidermis,Trunk Epidermis,Head Epidermis
940551,950570,0,0,2,a11.0162_,Head Epidermis,Trunk Epidermis,Head Epidermis
940552,950577,0,0,2,a11.0161_,Head Epidermis,Trunk Epidermis,Head Epidermis
